ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2024,La digitalizzazione nei Consorzi di Bonifica: ricerca  spazio  innovazione,Obiettivo primario di questo corso di formazione e condividere la trasformazione tecnologica e digitale  con la quale si vogliono accelerare le azioni dei Consorzi di bonifica  integrandoli ancor di piu con gli obiettivi dellagroalimentare italiano. Soluzioni innovative in campo irriguo  nella ricerca continua di nuove soluzioni  dando spazio a nuove tecnologie che hanno prodotto lottimizzazione duso della risorsa idrica (IRRIFRAME)  il passaggio alla digitalizzazione  al monitoraggio e alla gestione automatizzata e telecontrollata delle reti di adduzione e distribuzione insieme ad avanzati sistemi di servizi climatici a sostegno del processo decisionale per un uso razionale della risorsa idrica  che con il marchio Goccia Verde consentiranno alle imprese dellagroalimentare di certificare la sostenibilita nelluso della stessa risorsa. Solo due esempi per arrivare al corso di formazione che si propone  come ulteriore passo in avanti  di dare alle specifiche professionalita consortili lutilizzo di sempre piu avanzati strumenti (digitalizzazione cantieri  gestione digitale delle varie fasi per la realizzazione di unopera edilizia e o impiantistica)  uniti a sistemi WEBGIS e REND...
2024,TRANSIZIONE DIGITALE COSMETICA INDUSTRY 4.0; AUMENTO COMPETITIVITÀ FILIERA CON ECOMMERCE B2B E B2C,L' AZIENDA GARAGNANI RICERCHE COSMETICHE DI GARAGNANI BARBARA & C. SAS INTENDE REALIZZARE UNA TRANSIZIONE DIGITALE ATTRAVERSO LE SEGUENTI ATTIVITÀ: - IDENTIFICAZIONE DEI PROCESSI E STRUMENTI DIGITALI IDONEI PER LA DIGITALIZZAZIONE DEI PROCESSI COMMERCIALI E DI PROMOZIONE DEL BRAND; - PROGETTAZIONE DI PIATTAFORME DIGITALI E COMMERCE  E/O RICERCA DI PIATTAFORME MARKETPLACE  CHE PERMETTANO LA DIGITALIZZAZIONE ED INNOVAZIONE DEI PROCESSI AZIENDALI DI VENDITA ONLINE CREAZIONE DEI CANALI E-COMMERCE B2B E B2C. IL PROGETTO PREVEDE ANCHE LO STUDIO E L’ANALISI DI UNA/PIÙ’ IMMAGINE DI BRANDING LINEA CON LE TENDENZE E LE NECESSITÀ DI MERCATO VOLTE A RENDERE PIÙ EFFICACE LO SVILUPPO COMMERCIALE VERSO NUOVI MERCATI. TALE ANALISI PORTERÀ ALLA RIORGANIZZAZIONE DI LINEE  PRODOTTI E OFFERTE COMMERCIALI CHE POSSANO ESSERE IN LINEA CON LE ESIGENZE DI MERCATO E DEGLI OBIETTIVI AZIENDALI.
2024,SVILUPPO COMMERCIALE ATTRAVERSO ATTIVITÀ DI DIGITAL MARKETING E DIGITAL INNOVATION,IL PROGETTO DI SVILUPPO COMMERCIALE SI FOCALIZZA SULL'IMPLEMENTAZIONE DI STRATEGIE DI DIGITAL MARKETING PER OTTIMIZZARE LA VISIBILITÀ E L'ATTRATTIVA DEL MARCHIO SIXS  PER RAGGIUNGERE UN PUBBLICO PIÙ VASTO E PER INCREMENTARE LE CONVERSIONI. LA PRIMA FASE DEL PROGETTO PREVEDE UN'ANALISI DETTAGLIATA DEL PUBBLICO DI RIFERIMENTO  IDENTIFICANDO COMPORTAMENTI ONLINE  PREFERENZE E TENDENZE DI ACQUISTO. QUESTA RICERCA CI CONSENTIRÀ DI PERSONALIZZARE LE NOSTRE CAMPAGNE PUBBLICITARIE  MASSIMIZZANDO L'EFFICACIA DEGLI INVESTIMENTI. SVILUPPEREMO CAMPAGNE PUBBLICITARIE SU PIATTAFORME SOCIAL: UTILIZZEREMO ANNUNCI MIRATI E COINVOLGENTI PER PROMUOVERE I PRODOTTI  GENERANDO INTERESSE E INTERAZIONI CON IL NOSTRO PUBBLICO. INFINE  VERIFICHEREMO COSTANTEMENTE LE PRESTAZIONI DELLE NOSTRE CAMPAGNE ATTRAVERSO ANALISI APPROFONDITE E STRUMENTI DI MONITORAGGIO DELLE CONVERSIONI. QUESTO CI CONSENTIRÀ DI APPORTARE AGGIUSTAMENTI TEMPESTIVI PER MASSIMIZZARE IL RITORNO SULL'INVESTIMENTO.
2024,INNOVAZIONE PROCESSI E PRODOTTI,L'implementazione digitale può rafforzare la posizione di un'impresa nel mercato in diversi modi:    Differenziazione competitiva: Le tecnologie digitali innovative possono distinguere un'impresa dalla concorrenza. Ad esempio  se un'azienda nel settore dell'edilizia utilizza il Building Information Modeling (BIM) in modo efficace  può offrire un servizio più efficiente  accurato e collaborativo rispetto ai concorrenti che utilizzano metodi tradizionali.  Migliore qualità del prodotto/servizio: L'implementazione di tecnologie digitali può migliorare la qualità del prodotto o del servizio offerto dall'azienda. Ad esempio  l'uso di sensori IoT e di sistemi di monitoraggio avanzati può garantire una migliore qualità degli edifici e una gestione più efficiente degli asset nel tempo.  Aumento dell'efficienza operativa: Le tecnologie digitali possono ottimizzare i processi aziendali  riducendo i tempi di ciclo  migliorando la produttività e riducendo i costi operativi. Ad esempio  l'automazione dei processi di progettazione e costruzione tramite il BIM può ridurre gli errori e i tempi di revisione  consentendo all'azienda di consegnare progetti in modo più rapido ed efficiente.  Miglior servizio clienti: Le tecnologie digitali consentono alle aziende di offrire un servizio clienti migli
2024,SVILUPPO E OTTIMIZZAZIONE TECNOLOGIE I 4.0 TMP SRL,T.M.P. - S.R.L. È ATTIVA NEL SETTORE DELLA MECCANICA DI PRECISIONE ESEGUENDO OPERAZIONI DI FRESATURA  TORNITURA FORATURA  FILETTATURA ED ALESATURA SU DIVERSE TIPOLOGIE DI MATERIALI. NELL'AMBITO DELLA PROPRIA STRATEGIA DI TRANSIZIONE TECNOLOGICA VERSO LA MANIFATTURA AVANZATA INTENDE INVESTIRE IN CONSULENZE SPECIALISTICHE IN MATERIA DI PROCESSI DI TRASFORMAZIONE TECNOLOGICA E DIGITALE  ATTRAVERSO LE TECNOLOGIE ABILITANTI PREVISTE DAL PIANO NAZIONALE IMPRESA 4.0. IN PARTICOLARE  NELLA TECNOLOGIA ABILITANTE BIG DATA E ANALISI DEI DATI (A) CON L’ANALISI DATI DELLA BUSINESS INTELLIGENCE (GAMMA E READY IN PARTICOLARE)  LA PROGETTAZIONE E ANALISI DEI RELATIVI INDICATORI E L’INTEGRAZIONE DELLE ANALISI TRA PRODUZIONE E UFFICI TECNICI E NELLA TECNOLOGIA ABILITANTE DI INTEGRAZIONE E SVILUPPO DIGITALE DEI PROCESSI AZIENDALI (N) CON L’OTTIMIZZAZIONE ERP (ENTERPRISE RESOURCE PLANNING) PER L’ORGANIZZAZIONE E L’AUTOMATIZZAZIONE DEI PROCESSI AZIENDALI E L’OTTIMIZZAZIONE MES (MANUFACTURING EXECUTION SYSTEM) PER IL SUPPORTO NELLE ATTIVITÀ DI PROGRAMMAZIONE E CONTROLLO DELLA PRODUZIONE CON MONITORAGGIO CONTINUO E MIGLIORAMENTO DELL’EFFICIENZA PRODUTTIVA.
2024,ALTRE AREE TECNOLOGICHE,RAIN4UTILITY sviluppa un DSS multi-contesto per la gestione della sicurezza fisica in carico alle multi-utilities in caso di eventi meteorici estremi e la pianificazione sostenibile  utilizzando tecnologie di Earth Observation integrate con sistemi di monitoraggio ground-based.  Il prodotto finale è a beneficio delle multi-utilities  al fine di una ottimizzazione e continuità dei servizi al cittadino  e in generale della Smart City per una pianificazione più resiliente ai cambiamenti climatici
2024,Gestione della qualita alimentare,In coerenza con gli obiettivi generali del Piano il progetto  anche rispetto alle risultanze dell'analisi dei fabbisogni espressi dalle imprese beneficiarie  si pone come obiettivo principale la gestione della qualita incrementando la valorizzazione dei processi e dei prodotti alimentari. Obiettivo immediatamente collegato e ladeguamento delle competenze dei lavoratori loro dipendenti. La formazione di lavoratori  operai agricoli  che in funzione del sistema di gestione della qualita dei processi e dei prodotti alimentari siano in grado di:   predisporre il piano di controllo qualita  definendo procedure e specifiche tecniche di monitoraggio delle materie prime  dei semilavorati  dei prodotti e dei processi di lavorazione nel rispetto dei protocolli di certificazione qualita e delle norme per la prevenzione dei pericoli legati alla contaminazione alimentare;   valutare la qualita di materie prime  semilavorati  prodotti e processi di lavoro monitorando la corrispondenza dei dati raccolti durante le prove di controllo (risultati delle analisi chimico fisiche microbiologiche  della pesatura misurazione  degli esami tattili visivi  e dei punti critici di controllo) con i valori di to...
2024,Sistemi per la certificazione di qualita (GLOBAL GAP  BRC  IFS) e il controllo qualita 2,Il mercato alimentare odierno e sempre piu globalizzato e interconnesso. Le merci viaggiano per lunghe distanze e i consumatori sono sempre piu attenti alla provenienza e alla qualita dei prodotti che acquistano. In questo scenario  le aziende agroalimentari si trovano ad affrontare sfide sempre piu complesse: rispettare standard rigorosi di sicurezza  qualita e legalita per soddisfare le richieste di un mercato globale esigente. Per rispondere a queste esigenze  nascono sistemi di gestione per la sicurezza alimentare e standard di requisiti che le aziende devono seguire per poter operare sul mercato. Tra i piu importanti troviamo:   Global GAP (Good Agricultural Practice): certificazione internazionale che attesta la produzione di alimenti sicuri e di qualita  nel rispetto dell'ambiente e delle condizioni di lavoro  punto di riferimento per le aziende che vogliono distinguersi sul mercato e offrire ai consumatori prodotti di eccellenza.   Standard BRC (Global Standard for Food Safety e Packaging   Packaging Materials) e IFS (Food e Logistic Standard): standard internazionali che certificano la qualita dei processi produttivi e distributivi lungo tutta la filiera alimentare. Dotars...
2024,DIGITALIZZAZIONE DEI PROCESSI PRODUTTIVI IN AMBITO MANIFATTURIERO E ANALISI DEI DATI,INTEGRAZIONE E SVILUPPO DIGITALE DEI PROCESSI AZIENDALI  CON PIENA ADOZIONE DEL SOFTWARE MES  CON PARTICOLARE ATTENZIONE ALL'INTERFACCIA UOMO - MACCHINA  IN CUI INTEGRARE I MACCHINARI CON TECNOLOGIE IOT  DISPONIBILI O AGGIUNTIVE. ANALISI DEI DATI RECUPERATI DAL SOFTWARE MES DA UTILIZZARE IN TECNOLOGIE DI SIMULAZIONE PER L'OTTIMIZZAZIONE DELLA FILIERA PRODUTTIVA. IL PROGETTO QUINDI PREVEDE UN'ANALISI DI TUTTI I PROCESSI PRODUTTIVI DA POTER POI DIGITALIZZARE E IN BASE AI DATI RACCOLTI POTER OTTIMIZZARE ED AUTOMATIZZARE LA PRODUZIONE
2024,ANTICO FORNO DA CARLO: LA SVOLTA DIGITALE,1. MIGLIORAMENTO DELL'EFFICIENZA: VERRANNO PREDISPOSTI SISTEMI PER RACCOGLIERE DATI IN TEMPO REALE SUI PROCESSI PRODUTTIVI  COME LA TEMPERATURA  L'UMIDITÀ E IL CONSUMO DI ENERGIA.   2. MIGLIORAMENTO DELLA QUALITÀ IL MONITORAGGIO DEI I PRODOTTI DURANTE IL PROCESSO PRODUTTIVO RACCOGLIERÀ DATI CHE SARANNO UTILIZZATI PER IDENTIFICARE EVENTUALI DIFETTI O IRREGOLARITÀ  CHE POSSONO ESSERE CORRETTI PRIMA CHE I PRODOTTI SIANO IMMESSI SUL MERCATO  GARANTENDO ALLO STESSO TEMPO CHE I PRODOTTI SODDISFINO I REQUISITI DI QUALITÀ.  3. MIGLIORAMENTO DELLA ESPERIENZA DEL CLIENTE FINALE LA RACCOLTA DATI SUI CLIENTI - OPERATA SEMPRE NEL RISPETTO DELLE NORMATIVE VIGENTI -  COME LE PREFERENZE DI GUSTO E LE ABITUDINI DI ACQUISTO CONTRIBUIRANNO A CREARE PERSONALIZZAZIONE DEI PRODOTTI E DELLE OFFERTE. IN QUESTO MODO SARÀ POSSIBILE COMPRENDERE MEGLIO LE ESIGENZE DEI CLIENTI.  4. MIGLIORAMENTO DELLA SOSTENIBILITÀ LA RACCOLTA DEI DATI LUNGO TUTTA LA FILIERA PRODUTTIVA SARÀ INOLTRE UTILIZZATA PER MONITORARE IL CONSUMO DI ENERGIA E DI RISORSE NATURALI DURANTE IL PROCESSO PRODUTTIVO.
2024,SIMCOVR   SUPPORTO SPECIALISTICO PER IL PROGETTO NJORD,SUPPORTO NEL DISEGNARE UNA NUOVA ORGANIZZAZIONE A VANTAGGIO DI UNA FORMULA COMMERCIALE CHE SI DIFFERENZIA DA QUELLA TRADIZIONALE AZIENDALE DEL LAVORO A COMMESSA CON UN UNICO COMMITTENTE E PREVEDE L’IMPOSTAZIONE DI STRATEGIE DI COMUNICAZIONE E MARKETING  RELAZIONI CON SOGGETTI ESTERNI  MONITORAGGIO E CONTROLLO CAPILLARE DI SINGOLE OPERATIVITÀ DIRETTE E INDIRETTE   PREVEDENDO L’INTRODUZIONE DI CRM  E DI ALTRE TECNOLOGIE A SUPPORTO DELLA GESTIONE DELLA FILIERA A VALLE.
2024,CICLO DI PRODUZIONE AGROALIMENTARE E QUALITÀ DEI PRODOTTI,Il progetto formativo e stato attentamente concepito per fornire ai partecipanti le conoscenze relative al Ciclo di Produzione agroalimentare e la qualita dei prodotti. Specificamente rivolto alle imprese agricole  e suddiviso in cinque moduli e copre una vasta gamma di argomenti essenziali per gestire in modo efficiente l'intero processo produttivo  nonche per incrementare la qualita del prodotto. Su questa linea  lobiettivo del corso e quello di contribuire al raggiungimento dellobiettivo generale: Incentivare la Sostenibilita e Qualita del Prodotto agricolo. Per farlo  veicola le conoscenze relative al seguente programma formativo:   Modulo 1. Fondamenti del Ciclo di Produzione Agroalimentare (8 ore) Introduzione e definizione del ciclo di produzione agroalimentare; Panoramica delle principali fasi del ciclo di produzione; Identificazione e gestione delle materie prime nel settore agroalimentare; Materie Prime e Processi di Rifornimento; Analisi della qualita delle materie prime; Preparazione e trasformazione delle materie prime; Produzioni a confronto: artigianale vs. industriale; Controllo di qualita durante le fasi di produzione.  Modulo 2. Tecnologie  ruoli...
2024,INNOVAZIONE PROCESSI E PRODOTTI,L'iniziativa è volta ad ampliare la capacità competitiva di 4Guimp attraverso una strategia integrata di digitalizzazione e marketing.     Sotto il primo profilo  il sito web/ecommerce  concepito come il principale canale di esposizione dell'azienda  agirà da piattaforma 24/24 h per promuovere i prodotti e servizi dell'impresa su scala nazionale e internazionale. La sua ottimizzazione per l'usabilità e la velocità di caricamento è progettata per rispondere alla necessità di soddisfare le aspettative dei clienti Business   assicurando un processo di acquisto eccellente.    Parallelamente  le attività di Digital Marketing e Newsletter utilizzano le tecnologie digitali per aumentare la visibilità del marchio e stimolare l'interesse dei potenziali clienti. Le campagne pubblicitarie sono orientate a massimizzare il ritorno sull'investimento  attraverso il monitoraggio continuo delle metriche di performance e l'ottimizzazione delle strategie in base ai risultati ottenuti.    Il management stima che l'implementazione di queste iniziative  ossia la creazione del nuovo sito ecommerce WWW.4GUIMP.COM e le attività di Digital Marketing  permetterà a 4Guimp di consolidare la sua posizione competitiva nei mercati esistenti e di espandere la sua presenza oltre i confini attuali  generando un va
2024,CONSULENZA PER IMPLEMENTAZIONE SISTEMI INFORMATICI INTEGRATI PER LA GESTIONE AZIENDALE,CONSULENZA PER L'INTRODUZIONE DI UN SISTEMA ATTO A  DEFINIRE O INTEGRARE LA BASE DATI PER LA  CODIFICA PUNTUALE DI PRODOTTI FINITI  SEMILAVORATI  MATERIE PRIME  DISTINTE BASI E CICLI DI LAVORO PER  SVILUPPARE LE COMMESSE DI PRODUZIONE IN GRADO DI GESTIRE I FLUSSI PRODUTTIVI. CONSULENZA PER L’IMPLEMENTAZIONE DI UN SISTEMA SOFTWARE INTEGRATO CHE PERMETTA LA PUNTUALE ORGANIZZAZIONE E  MONITORAGGIO DI TUTTE LE AREE OPERATIVE  NELLO SPECIFICO:  1. CODIFICA DEGLI ARTICOLI  ATTRAVERSO UN CONFIGURATORE TECNICO/COMMERCIALE DI SETTORE CON CONCETTI DI ARTICOLI NEUTRI/VARIANTI/OPZIONI  ATTRIBUTI  PADRE/FIGLI (INCLUSA L’INTERFACCIA CON SWOOD) 2. GESTIONE COMMESSE DI PRODUZIONE  3. MES (MANUFACTURING EXECUTION SYSTEM) PER LA GESTIONE DEGLI AVANZAMENTI DELLE FASI PRODUTTIVE E LO SCAMBIO DATI CON I MACCHINARI 4. WMS (WAREHOUSE MANAGEMENT SYSTEM) PER LA GESTIONE PUNTUALE DELLA LOGISTICA INTERNA
2024,TECNOLOGIE DEI NUOVI MATERIALI,Il progetto BRAINS intende esplorare le opportunità di sviluppo di un chatbot intelligente verticale di dominio basato su AI generativa  per migliorare efficienza e produttività nel settore di riferimento. Il chatbot potrà assistere operatori di livello base ed avanzato in operazioni di identificazione  analisi e risoluzione di problemi  tramite linguaggio naturale facilitando gestione e riconfigurazione del complesso cyber-fisico dei fattori produttivi di filiera e loro controparte digitale
2025,Digital Transformation MURPHIL S.R.L. - Progetto di trasformazione digitale integrata  volto a ottimizzare i processi interni e innovare i prodotti aziendali attraverso strumenti software avanzati  soluzioni IoT e tecnologie di connettività intellige,MURPHIL SRL intende avviare un progetto di transizione digitale volto a innovare sia i processi interni sia i prodotti aziendali  migliorando l’efficienza operativa lungo l’intero ciclo aziendale  dalla progettazione alla produzione fino all’assistenza post-vendita. Gli investimenti si articolano su due assi principali: 1.	Digitalizzazione dei processi: adozione di software avanzati per ottimizzare progettazione  produzione e assistenza post-vendita  migliorando l’efficienza operativa e riducendo sprechi di tempo e risorse. 2.	Innovazione dei prodotti: upgrade hardware e software degli strumenti di misura della radioattività per il settore medico-nucleare  finalizzato a trasformarli da dispositivi stand-alone a strumenti connessi  integrabili in reti di monitoraggio e controllo remoto. Il progetto prevede lo sviluppo di nuove schede elettroniche e interfacce di rete  abilitando la comunicazione intelligente tra strumenti e sistemi IT  in linea con i principi di Industria 4.0 e favorendo una gestione più sicura  sostenibile e interconnessa delle tecnologie in uso.
2025,Titolo progetto: Servitization business model: il progetto Cooling as a Service di EUCOS,Il progetto di servitizzazione di Eucos è un'ambiziosa trasformazione del suo modello di business  che mira ad espandere l'offerta dall'essere un semplice venditore di prodotti a diventare un fornitore di servizi integrati nel settore degli impianti di condizionamento. Attraverso l'investimento in tecnologie all'avanguardia come sistemi ERP e CRM  soluzioni IoT per il monitoraggio real-time  l'uso del Machine Learning per l'analisi predittiva e l'implementazione di tecnologie additive come la stampa 3D  Eucos intende ottimizzare le operazioni  migliorare la gestione delle relazioni con i clienti e aumentare l'efficienza dei servizi. Inoltre  lo sviluppo di una nuova piattaforma web centralizzerà le interazioni cliente  potenziando la comunicazione e la personalizzazione del servizio. Questo rinnovamento si propone di incrementare la soddisfazione del cliente  ridurre i costi operativi e generare nuovi flussi di reddito ricorrente  rafforzando la competitività di Eucos nel mercato.
2025,Agricoltura ecosostenibile e a basso impatto ambientale,AGRICOLTURA ECOSOSTENIBILE E A BASSO IMPATTO AMBIENTALE e stato progettato facendo riferimento associazione allADA 24.08.09 – Valutazione e monitoraggio degli impatti ambientali delle attivita produttive e individuazione di misure di contenimento – e nello specifico al Risultato Atteso n. 2   Identificare i rischi di impatto ambientale associati alle attivita aziendali  eseguendo unanalisi dei processi produttivi e valutando il ciclo di vita delle materie prime e dei prodotti. Lobiettivo del progetto e il soddisfacimento del fabbisogno crescente di professionalita in grado di applicare metodi di produzione sostenibile  ponendo attenzione allambiente  alla salvaguardia delle risorse  alla riduzione degli impatti ambientali. Il settore agricolo potra mantenere la sua competitivita solo se riuscira a garantire produzioni accettabili in termini di qualita e quantita  dimostrando una progressiva riduzione degli impatti sociali e ambientali. Misurare la sostenibilita e progettare i processi produttivi con lobiettivo di ridurne nel tempo gli impatti significa misurare tra gli altri le emissioni di gas serra  i consumi idrici  il consumo di risorse  leutrofizzazione  lacidificazione...
2025,QUOTA - Assicurare la QualitÃ  dei prodOtti alimentari mediante Tecniche innovAtive di monitoraggio in produzione e nella logistica,QUOTA - Assicurare la QualitÃ  dei prodOtti alimentari mediante Tecniche innovAtive di monitoraggio in produzione e nella logistica
2025,La sostenibilita dei prodotti e delle aziende vitivinicole secondo la certifiazione VIVA,Il progetto formativo  che coinvolge il personale aziendale con mansioni impiegatizie e operaie  si pone l'obiettivo generale di creare conoscenze  abilita e competenze approfondite in merito agli adempimenti connessi all'ottenimento o al mantenimento delle certificazioni di prodotto e di processo in materia di qualita agroalimentare. In particolare  il progetto formativo realizzera una azione di empowerment dei profili professionali con funzione di operai  coinvolti nella gestione della certificazione V.I.V.A. – SUSTAINABLE WINE (http:  www.viticolturasostenibile.org Home.aspx) in grado di misurare le performance ambientali e valutare la realta socioeconomica dellazienda produttrice di vino. Nello specifico il progetto formativo intende realizzare i seguenti obiettivi specifici in termini di competenze lavorative: 1)  eseguire le procedure di monitoraggio per il controllo dei parametri chiave in diverse fasi del processo produttivo (tasso di umidita e temperature nei locali di stoccaggio  quantita di disinfettanti nelle acque di lavaggio  ecc.); 2) realizzare un campionamento dei prodotti vitivinicoli e dei mezzi di produzione (es. materie prime  fertilizzanti  ecc.) da sottoporr...
2025,Formazione continua per responsabili amministrativi confederali,Il presente progetto e dedicato a 25 responsabili amministrativi di diverse Societa operanti nellambito confederale nazionale di Coldiretti  che svolgono le seguenti attivita: organizzazione delle attivita di rilevazione registrazione dei dati e tenuta libri; monitoraggio delle procedure amministrativo contabili; gestione delle registrazioni contabili periodiche e delle registrazioni di chiusura di contabilita annuale; pianificazione del bilancio desercizio; gestione della contabilita generale; trattamento delle operazioni fiscali e previdenziali. GLI OBIETTIVI STRATEGICI di questo piano si sintetizzano nellAGGIORNAMENTO e CONSOLIDAMENTO delle COMPETENZE ESSENZIALI nellesercizio del ruolo dei responsabili amministrativi nellottica di una RIQUALIFICAZIONE SOCIALE del personale a beneficio dellintera organizzazione. Lazione del responsabile amministrativo diventera in questo modo maggiormente efficace e adeguata ai piu recenti cambiamenti in materia contabile e fiscale  determinando ricadute positive sullintera organizzazione Coldiretti  rendendo piu agili e funzionali le procedure fiscali ed amministrative. Nello specifico lorganizzazione si propone di potenziare e rendere ...
2025,MOLE 2026,Il progetto è finalizzato a qualificare la sede di None al fine di differenziare i servizi ed incrementare la  capacità operativa del sito  in particolare tramite la realizzazione di interventi finalizzati ad un più  efficiente sistema di carico e scarico merci  il miglioramento dell’area per lo stoccaggio e la  movimentazione interna  il controllo delle merci stoccate e soprattutto un sistema di gestione del processo  logistico  così come della tracciatura e programmazione  che permetta di qualificare il servizio  aumentandone la capacità in termini di volumi e redditività.
2025,Radici nel territorio e visione al futuro: Gastronomia Piccinini e la fabbrica digitale,Gastronomia Piccinini  punta ad un progetto di innovazione e digitalizzazione dei propri processi.  Il progetto introduce un innovativo software 3D per il controllo totale e la visualizzazione 3D immersiva e in tempo reale dell'intera fabbrica. Obiettivo è ottimizzare i processi  incrementare efficienza  integrazione e migliorare le decisioni grazie all'analisi dei dati. L'investimento  in linea con il Bando Transizione Digitale 2025 (Digitalizzazione Avanzata  tecnologie IoT e navigazione immersiva)  potenzierà l'infrastruttura server e avrà ripercussioni trasversali  fornendo un modello dinamico della fabbrica per una comprensione olistica delle operazioni. Si prevede ottimizzazione costi  riduzione sprechi  miglior gestione risorse e aumento flessibilità. Il progetto pone solide basi per futura automazione e integrazione di filiera.
2025,Loren S.r.l.: tra innovazione  sostenibilità e soluzioni all’avanguardia per un futuro migliore,Loren S.r.l. è un'azienda operante nel settore agroalimentare  specializzata nel commercio al dettaglio di carni e più in generale di prodotti alimentari freschi  surgelati  congelati e conservati. Con il presente progetto mira a ottimizzare i processi aziendali attraverso l'adozione di soluzioni tecnologiche avanzate. In particolare  l’intervento prevede l'integrazione di celle e banchi frigo 5.0 per la gestione automatizzata e il monitoraggio in tempo reale  e l'aggiornamento del software gestionale JUMP  per migliorare l’efficienza operativa e la digitalizzazione. Saranno acquistati nuovi dispositivi hardware  tra cui server  PC e router  per garantire una gestione ottimizzata dei flussi aziendali. Il progetto punta anche a migliorare la sostenibilità ambientale e l’efficienza energetica  riducendo il consumo energetico e aumentando la produttività. Con l’adozione di queste tecnologie  Loren S.r.l. intende ridurre i costi operativi e migliorare la qualità dei servizi offerti  creando un ambiente di lavoro più efficiente e competitivo sul mercato.
2025,Studio e sviluppo di un sistema predittivo  cognitivo e agentivo basato su tecnologie AI/ML per la manutenzione avanzata  il miglioramento continuo della qualità del prodotto e l’ottimizzazione dell’efficienza energetica nei processi di produzione sterile,Il progetto di R&S prevede il partenariato di 3 imprese aventi sede nella Regione Lombardia che rappresentano aziende leader internazionali nei settori in cui operano: • PATHEON Italia S.p.A. – Monza. Azienda del gruppo Thermo Fisher Scientific  uno dei leader mondali nella produzione di prodotti farmaceutici  nella sua sede di Monza è specializzata nella produzione di farmaci sterili iniettabili in siringhe e flaconi pre-riempiti e sostanze farmacologiche a base di mRNA.  • Inspiring MIPU – Milano-Bussero. Azienda italiana fondata nel 2012 e specializzata in soluzioni AI/ML per l'industria  nella sede di Milano offre un’ampia gamma di servizi e prodotti  tra cui sistemi di manutenzione predittiva e gestione energetica. • EFESO Management Consultants – Milano. Società internazionale di consulenza specializzata in strategia operativa e trasformazione digitale; i settori chimico e farmaceutico sono tra quelli principali in cui opera Efeso  supportando le imprese nell’adozione di tecnologie AI/ML avanzate. L'obiettivo del progetto è migliorare radicalmente l'efficienza  le performance e la qualità dei processi di produzione di prodotti farmaceutici sterili attraverso la ricerca e lo sviluppo sperimentale di un’innovativa piattaforma predittiva  cognitiva e agentiva di monitoraggio e
2025,Integrazione tecnologie avanzate per migliorare efficienza  monitoraggio  automazione e sostenibilità del sistema di refrigerazione industriale di La Cascina Bosco Srl per una integrazione verticale e orizzontale.,La Cascinabosco SRL è un salumificio e prosciuttificio situato a Langhirano  nel cuore della regione dell'Emilia-Romagna  nota per la tradizione nella produzione di salumi di alta qualità. Il progetto prevede l’INTRODUZIONE DI NUOVE TECNOLOGIE DIGITALI LEGATE All’Acquisto di nuovi impianti di raffreddamento per ambienti di stagionatura dei prodotti carnei progettati per garantire efficienza  semplicità di manutenzione e integrazione con sistemi di monitoraggio da remoto dei parametri di temperatura  umidità e consumi energetici. Il progetto identifica come obiettivo l’innovazione digitale negli impianti di refrigerazione industriale volte al miglioramento dei consumi energetici e fattori emissivi  nonché la digitalizzazione del processo di produzione.  Gli interventi del dettaglio sono:  IMPIANTO ASCIUGAMENTO CON PLC DEDICATO E CONTROLLO DA REMOTO IMPIANTO CON RECUPERO A GAS CALDO IN MARCIA E PLC DEDICATO E CONTRL. DA REMOTO STAG. S1 E S3 INSTALLAZIONE NUOVO PLC E CONTROLLO DA REMOTO RIPOSO 4 INSTALLAZIONE SCHEDA ETHERNET PER INTERFACCIAMENTO CELLA SALE INSTALLAZIONE SONDE DI LETTURA AMBIENTE PER LOCALI S2 E S4 ROUTER PER TELEASSISTENZA SISTEMA DI MONITORAGGIO DEI CONSUMI ELETTRICI PER ASCIUGAMENTO  R4  S1-S3 E CELLA DA SALE SVILUPPO SOFTWARE PER GESTIONE IMPIANTI
2025,Monitoraggio e valutazione dello stato e della qualita delle coltivazioni,Il presente progetto rientra nell UNITA' DI COMPETENZA: Monitoraggio e valutazione dello stato e della qualita delle coltivazioni  riferita alla figura professionale Tecnico della gestione dei cicli di coltivazione (repertorio MARCHE)   ADA.01.01.02   Gestione dei cicli di coltivazione e della produzione in pieno campo  in serra e fuori suolo.   Il Tecnico della gestione dei cicli di coltivazione si occupa di pianificare  gestire e controllare le diverse fasi di una coltivazione  dalla preparazione del terreno alla raccolta e trasformazione dei prodotti. È un professionista si assicura che le coltivazioni vengano condotte in modo efficiente  sostenibile e rispettoso dell'ambiente. Si occupa in particolare:  1)Della PIANIFICAZIONE E GESTIONE in quanto e responsabile di pianificare le attivita di coltivazione  scegliendo le varieta piu adatte  i tempi di semina e raccolta  le tecniche di irrigazione e concimazione.  2) Del CONTROLLO DELLE FASI monitorando lo stato delle colture  controllando eventuali patologie o infestazioni  e intervenendo con le misure correttive necessarie.  3) Delle TECNICHE SOSTENIBILI applicando metodi di coltivazione che minimizzino l'impatto sull'ambiente. ...
